都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度(度)_10進数,経度(度)_10進数,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
愛媛,73166,官,松山,ﾏﾂﾔﾏ,松山,松山市桑原,33,50.1,132,47.6,41,17.8,－,#昭50.4.1,－,風、日照,33.835,132.79333333333332,愛媛県,松山（マツヤマ）,47887,2023,07,07,2023,07,10,,,42.0,8,2023,07,09,17,10,8,,,7,262.0,8,2001,06,20,247.0,8,2018,07,07,1976
愛媛,73168,官,松山南吉田,ﾏﾂﾔﾏﾐﾅﾐﾖｼﾀﾞ,松山空港,松山市南吉田町　松山航空気象観測所,33,49.6,132,41.9,4,9.7,－,平15.1.1,－,日照・湿度・気圧を除く,33.82666666666667,132.69833333333332,愛媛県,松山南吉田（マツヤマミナミヨシダ）,,2023,07,07,2023,07,10,,,35.0,8,2023,07,09,17,00,8,,,7,259.5,8,2018,07,07,259.5,8,2018,07,07,2003
愛媛,73231,雨,上林,ｶﾐﾊﾔｼ,東温市上林,東温市上林甲,33,44.3,132,53.4,460,－,－,#,－,－,33.73833333333333,132.89,愛媛県,上林（カミハヤシ）,,2023,07,07,2023,07,10,,,66.0,8,2023,07,10,12,10,8,,,7,260.5,8,2017,09,18,225.0,8,2020,07,08,1976
愛媛,73247,雨,成就社,ｼﾞｮｳｼﾞｭｼｬ,石鎚山成就社,西条市西之川野地国有林,33,47.7,133,7.9,1280,－,－,昭55.5.16,－,－,33.795,133.13166666666666,愛媛県,成就社（ジョウジュシャ）,,2023,07,07,2023,07,10,,,51.5,8,2023,07,09,17,30,8,,,7,765.0,8,2005,09,06,541.0,8,1999,07,28,1980
愛媛,73256,四,長浜,ﾅｶﾞﾊﾏ,大洲市長浜,大洲市長浜甲,33,37,132,28.8,4,10,1.5,#昭53.1.31,－,湿度を除く,33.61666666666667,132.48,愛媛県,長浜（ナガハマ）,,2023,07,07,2023,07,10,,,37.0,8,2023,07,09,17,00,8,,,7,208.0,8,2018,07,07,208.0,8,2018,07,07,1976
愛媛,73271,雨,中山,ﾅｶﾔﾏ,伊予市中山,伊予市中山町中山丑,33,38.3,132,42.5,163,－,－,#,－,－,33.638333333333335,132.70833333333334,愛媛県,中山（ナカヤマ）,,2023,07,07,2023,07,10,,,89.5,8,2023,07,10,16,50,8,,,7,260.0,8,2018,07,07,260.0,8,2018,07,07,1976
愛媛,73276,四,久万,ｸﾏ,久万高原町久万,上浮穴郡久万高原町入野,33,39.8,132,53.7,511,10,1.5,#昭53.1.20,－,湿度を除く,33.663333333333334,132.895,愛媛県,久万（クマ）,,2023,07,07,2023,07,10,,,41.5,8,2023,07,09,17,30,8,,,7,297.0,8,2022,09,19,247.0,8,2005,07,03,1976
愛媛,73306,四,大洲,ｵｵｽﾞ,大洲,大洲市阿蔵字フルカワ甲,33,30.5,132,32.1,20,10,1.5,(昭50.5.1)昭53.1.31,－,湿度を除く,33.50833333333333,132.535,愛媛県,大洲（オオズ）,,2023,07,07,2023,07,10,,,31.5,8,2023,07,09,17,00,8,,,7,263.5,8,2018,07,07,263.5,8,2018,07,07,1976
愛媛,73321,雨,獅子越峠,ｼｼｺﾞｴﾄｳｹﾞ,内子町獅子越峠,喜多郡内子町本川,33,32.6,132,49.9,1000,－,－,#,－,－,33.54333333333334,132.83166666666668,愛媛県,獅子越峠（シシゴエトウゲ）,,2023,07,07,2023,07,10,,,34.0,8,2023,07,09,17,40,8,,,7,414.0,8,1982,08,27,310.0,8,1999,07,27,1976
愛媛,73341,四,瀬戸,ｾﾄ,伊方町瀬戸,西宇和郡伊方町塩成,33,26.8,132,15.4,143,12.1,1.5,平9.8.8,－,－,33.446666666666665,132.25666666666666,愛媛県,瀬戸（セト）,,2023,07,07,2023,07,10,,,35.5,8,2023,07,10,00,50,8,,,7,219.5,8,2018,07,07,219.5,8,2018,07,07,1997
愛媛,73351,雨,八幡浜,ﾔﾜﾀﾊﾏ,八幡浜,八幡浜市五反田,33,26.9,132,26,8,－,－,#,－,－,33.44833333333333,132.43333333333334,愛媛県,八幡浜（ヤワタハマ）,,2023,07,07,2023,07,10,,,31.5,8,2023,07,10,15,00,8,,,7,307.5,8,2018,07,07,307.5,8,2018,07,07,1976
愛媛,73406,四,宇和,ｳﾜ,西予市宇和,西予市宇和町神領,33,22,132,30.2,200,10,1.5,(昭50.5.1)昭53.1.23,－,湿度を除く,33.36666666666667,132.50333333333333,愛媛県,宇和（ウワ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,09,17,50,8,,,7,347.0,8,2018,07,07,347.0,8,2018,07,07,1976
愛媛,73442,官,宇和島,ｳﾜｼﾞﾏ,宇和島,宇和島市住吉町　宇和島特別地域気象観測所,33,13.6,132,33.1,2,33.2,－,平5.2.1,－,－,33.22666666666667,132.55166666666668,愛媛県,宇和島（ウワジマ）,47892,2023,07,07,2023,07,10,,,3.5,8,2023,07,08,11,00,8,,,7,405.0,8,2005,09,06,249.0,8,1996,07,19,1976
愛媛,73446,四,近永,ﾁｶﾅｶﾞ,鬼北町近永,北宇和郡鬼北町近永,33,15.2,132,40.5,129,8.1,1.5,昭54.1.17,－,湿度を除く,33.25333333333333,132.675,愛媛県,近永（チカナガ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,10,24,00,8,,,7,311.0,8,2005,09,06,279.5,8,2018,07,07,1979
愛媛,73516,四,御荘,ﾐｼｮｳ,愛南町御荘,南宇和郡愛南町御荘平城,32,57.8,132,34.2,12,10.1,1.5,#昭53.1.23,－,湿度を除く,32.96333333333333,132.57,愛媛県,御荘（ミショウ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,08,10,50,8,,,7,230.0,8,2011,10,22,225.5,8,2022,07,05,1976
高知,74056,四,本川,ﾎﾝｶﾞﾜ,いの町本川,吾川郡いの町脇ノ山字根藤,33,45.9,133,20.3,605,10.4,1.5,昭54.1.18,－,湿度を除く,33.765,133.33833333333334,高知県,本川（ホンガワ）,,2023,07,07,2023,07,10,,,27.0,8,2023,07,09,14,10,8,,,7,718.0,8,2005,09,06,501.0,8,1999,07,28,1979
高知,74071,四,本山,ﾓﾄﾔﾏ,本山,長岡郡本山町本山,33,45.2,133,34.5,252,9.3,1.5,#昭53.1.1,－,－,33.75333333333333,133.575,高知県,本山（モトヤマ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,09,18,30,8,,,7,602.0,8,2018,07,07,602.0,8,2018,07,07,1976
高知,74101,雨,池川,ｲｹｶﾞﾜ,仁淀川町池川,吾川郡仁淀川町土居甲,33,36.4,133,10.2,141,－,－,昭52.7.28,－,－,33.60666666666667,133.17,高知県,池川（イケガワ）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,09,18,00,8,,,7,644.0,8,2005,09,07,529.0,8,2007,07,14,1977
高知,74126,雨,繁藤,ｼｹﾞﾄｳ,香美市繁藤,香美市土佐山田町繁藤,33,40.7,133,41.1,346,－,－,#,－,－,33.678333333333335,133.685,高知県,繁藤（シゲトウ）,,2023,07,07,2023,07,10,,,30.5,8,2023,07,10,24,00,8,,,7,979.0,8,1998,09,25,484.0,8,2018,07,06,1976
高知,74136,四,大栃,ｵｵﾄﾞﾁ,香美市大栃,香美市物部町大栃上西の川,33,41.9,133,52.5,210,6.5,1.5,昭52.12.20,－,湿度を除く,33.69833333333333,133.875,高知県,大栃（オオドチ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,10,15,20,8,,,7,516.0,8,1998,09,25,432.5,8,2018,07,06,1977
高知,74151,雨,魚梁瀬,ﾔﾅｾ,馬路村魚梁瀬,安芸郡馬路村魚梁瀬,33,36.9,134,6.5,450,－,－,昭53.10.25,－,－,33.615,134.10833333333332,高知県,魚梁瀬（ヤナセ）,,2023,07,07,2023,07,10,,,44.0,8,2023,07,09,05,40,8,,,7,867.0,8,2011,07,19,867.0,8,2011,07,19,1978
高知,74166,雨,佐川,ｻｶﾜ,佐川,高岡郡佐川町丙,33,30.7,133,16.3,80,－,－,#,－,－,33.51166666666666,133.27166666666668,高知県,佐川（サカワ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,09,19,20,8,,,7,606.5,8,2014,08,03,433.0,8,2007,07,14,1976
高知,74182,官,高知,ｺｳﾁ,高知市,高知市比島町　高知地方気象台,33,34,133,32.9,1,－,－,令5.3.2,74900,気温、雨,33.56666666666667,133.54833333333335,高知県,高知（コウチ）,47893,2023,07,07,2023,07,10,,,15.5,8,2023,07,10,13,20,8,,,7,861.0,8,1998,09,25,326.0,8,1993,07,28,1976
高知,74182,官,高知,ｺｳﾁ,高知市,高知市江陽町,33,34,133,33.1,2,58.8,－,令5.3.2,74900,風、日照,33.56666666666667,133.55166666666668,高知県,高知（コウチ）,47893,2023,07,07,2023,07,10,,,15.5,8,2023,07,10,13,20,8,,,7,861.0,8,1998,09,25,326.0,8,1993,07,28,1976
高知,74187,四,後免,ｺﾞﾒﾝ,南国市後免,南国市廿枝,33,35.4,133,38.6,12,6.5,1.5,昭52.12.20,－,湿度を除く,33.59,133.64333333333335,高知県,後免（ゴメン）,,2023,07,07,2023,07,10,,,18.0,8,2023,07,10,18,50,8,,,7,862.0,8,1998,09,25,339.0,8,1993,07,28,1978
高知,74188,官,南国日章,ﾅﾝｺｸﾆｯｼｮｳ,高知空港,南国市物部国有　高知航空気象観測所,33,32.7,133,40.1,9,10.2,－,平15.1.1,－,日照・湿度・気圧を除く,33.545,133.66833333333332,高知県,南国日章（ナンコクニッショウ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,10,18,30,8,,,7,309.0,4,2004,08,01,227.0,8,2007,07,15,2003
高知,74237,雨,船戸,ﾌﾅﾄ,津野町船戸,高岡郡津野町船戸,33,25,133,5.3,425,－,－,#,－,－,33.416666666666664,133.08833333333334,高知県,船戸（フナト）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,02,40,8,,,7,674.0,8,2014,08,10,654.5,8,2011,07,19,1976
高知,74238,雨,鳥形山,ﾄﾘｶﾞﾀﾔﾏ,仁淀川町鳥形山,吾川郡仁淀川町大植,33,28.8,133,5,835,－,－,平22.3.17,－,－,33.48,133.08333333333334,高知県,鳥形山（トリガタヤマ）,,2023,07,07,2023,07,10,,,8.5,4,2023,07,10,24,00,8,,,7,593.5,8,2014,08,10,495.5,8,2011,07,19,2010
高知,74271,四,安芸,ｱｷ,安芸,安芸市伊尾木,33,29.3,133,56,6,6.4,1.5,#昭52.12.19,－,－,33.48833333333334,133.93333333333334,高知県,安芸（アキ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,10,24,00,8,,,7,311.0,8,2008,06,29,250.0,8,2003,07,19,1976
高知,74276,雨,田野,ﾀﾉ,田野,安芸郡田野町,33,25.6,134,0.4,17,－,－,昭50.4.28,－,－,33.42666666666667,134.00666666666666,高知県,田野（タノ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,10,24,00,8,,,7,420.0,8,2011,07,19,420.0,8,2011,07,19,1976
高知,74296,四,梼原,ﾕｽﾊﾗ,梼原,高岡郡梼原町川西路,33,23.4,132,55.3,415,6.5,1.5,(昭50.4.23)昭52.12.22,－,湿度を除く,33.39,132.92166666666665,高知県,梼原（ユスハラ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,10,24,00,8,,,7,512.0,8,2005,09,06,412.5,8,2011,07,19,1976
高知,74311,四,須崎,ｽｻｷ,須崎,須崎市西町,33,23.1,133,16.6,4,6.5,1.5,#昭52.12.22,－,湿度を除く,33.385,133.27666666666667,高知県,須崎（スサキ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,10,24,00,8,,,7,433.0,8,1998,09,25,409.0,8,2022,07,05,1976
高知,74336,雨,佐喜浜,ｻｷﾊﾏ,室戸市佐喜浜,室戸市佐喜浜町,33,24.7,134,11.9,26,－,－,#,－,－,33.41166666666667,134.19833333333332,高知県,佐喜浜（サキハマ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,08,15,40,8,,,7,615.0,8,2003,11,29,308.0,8,2004,07,31,1976
高知,74361,四,窪川,ｸﾎﾞｶﾜ,四万十町窪川,高岡郡四万十町新開町,33,12.4,133,7.7,205,6.4,1.5,#昭52.12.23,－,－,33.20666666666666,133.12833333333333,高知県,窪川（クボカワ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,08,11,50,8,,,7,528.5,8,2014,06,05,473.0,8,2007,07,14,1976
高知,74372,官,室戸岬,ﾑﾛﾄﾐｻｷ,室戸岬,室戸市室戸岬町　室戸岬特別地域気象観測所,33,15.1,134,10.6,185,－,－,平18.11.28,－,気温、雨、日照,33.251666666666665,134.17666666666668,高知県,室戸岬（ムロトミサキ）,47899,2023,07,07,2023,07,10,,,1.5,8,2023,07,08,14,10,8,,,7,365.0,8,1982,07,25,365.0,8,1982,07,25,1976
高知,74372,官,室戸岬,ﾑﾛﾄﾐｻｷ,室戸岬,室戸市室戸岬町,33,14.8,134,10.5,161,20.8,－,平18.11.28,－,風,33.24666666666667,134.175,高知県,室戸岬（ムロトミサキ）,47899,2023,07,07,2023,07,10,,,1.5,8,2023,07,08,14,10,8,,,7,365.0,8,1982,07,25,365.0,8,1982,07,25,1976
高知,74381,四,江川崎,ｴｶﾜｻｷ,四万十市江川崎,四万十市西土佐用井,33,10.2,132,47.5,72,9.9,1.5,昭52.12.26,－,－,33.17,132.79166666666666,高知県,江川崎（エカワサキ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,08,11,30,8,,,7,448.0,8,2005,09,06,381.0,8,1999,07,27,1977
高知,74391,雨,大正,ﾀｲｼｮｳ,四万十町大正,高岡郡四万十町大正,33,11.6,132,58.3,150,－,－,#,－,－,33.193333333333335,132.97166666666666,高知県,大正（タイショウ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,10,24,00,8,,,7,506.0,8,1992,08,19,396.5,8,2011,07,19,1976
高知,74436,四,佐賀,ｻｶﾞ,黒潮町佐賀,幡多郡黒潮町佐賀,33,4.7,133,6.1,3,6.4,1.5,昭52.12.23,－,－,33.07833333333333,133.10166666666666,高知県,佐賀（サガ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,08,11,30,8,,,7,483.0,8,2003,11,29,257.0,8,1982,07,24,1977
高知,74447,官,宿毛,ｽｸﾓ,宿毛,宿毛市片島　宿毛特別地域気象観測所,32,55.2,132,41.7,2,17.2,－,昭57.4.1,－,－,32.92,132.695,高知県,宿毛（スクモ）,47897,2023,07,07,2023,07,10,,,3.0,8,2023,07,08,11,00,8,,,7,392.5,8,2011,07,19,392.5,8,2011,07,19,1976
高知,74456,四,中村,ﾅｶﾑﾗ,四万十市中村,四万十市入田字長善寺前,32,59.4,132,55.2,8,6.5,1.5,#昭51.2.17,－,湿度を除く,32.99,132.92,高知県,中村（ナカムラ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,08,11,20,8,,,7,439.5,8,2014,06,05,299.0,8,2007,07,14,1976
高知,74506,雨,三崎,ﾐｻｷ,土佐清水市三崎,土佐清水市三崎,32,47.7,132,52.3,9,－,－,平17.10.17,－,－,32.795,132.87166666666667,高知県,三崎（ミサキ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,08,05,20,8,,,7,476.0,8,2014,06,05,259.0,8,2021,07,18,2005
高知,74516,官,清水,ｼﾐｽﾞ,清水,土佐清水市足摺岬　清水特別地域気象観測所,32,43.3,133,0.6,31,14.7,－,#昭50.3.20,－,－,32.721666666666664,133.01,高知県,清水（シミズ）,47898,2023,07,07,2023,07,10,,,3.5,8,2023,07,08,05,30,8,,,7,423.0,8,1980,08,04,265.0,8,1990,07,02,1976
山口,81011,四,須佐,ｽｻ,萩市須佐,萩市須佐字野中,34,36.9,131,37.4,50,6.4,1.5,#昭52.3.7,－,－,34.615,131.62333333333333,山口県,須佐（スサ）,,2023,07,07,2023,07,10,,,119.5,8,2023,07,09,13,40,8,,,7,351.0,8,2013,07,29,351.0,8,2013,07,29,1976
山口,81071,官,萩,ﾊｷﾞ,萩市土原,萩市大字土原字川島沖田　萩特別地域気象観測所,34,24.6,131,24.3,2,11.1,－,#昭50.4.1,－,－,34.41,131.405,山口県,萩（ハギ）,47754,2023,07,07,2023,07,10,,,113.0,8,2023,07,09,11,00,8,,,7,272.0,8,1985,06,24,215.5,8,2022,07,19,1976
山口,81116,四,油谷,ﾕﾔ,長門市油谷,長門市油谷新別名,34,22.2,131,3.3,20,9.9,1.5,(昭50.4.25)昭52.3.8,－,－,34.37,131.055,山口県,油谷（ユヤ）,,2023,07,07,2023,07,10,,,66.0,8,2023,07,09,12,50,8,,,7,336.0,8,1980,08,31,244.0,8,1995,07,03,1976
山口,81146,雨,篠生,ｼﾉﾌﾞ,山口市篠生,山口市阿東地福下,34,20.3,131,37.6,264,－,－,令3.12.7,－,－,34.33833333333333,131.62666666666667,山口県,篠生（シノブ）,,2023,07,07,2023,07,10,,,144.5,8,2023,07,09,12,20,8,,,7,199.5,8,2022,09,19,192.5,8,2022,07,19,2021
山口,81151,四,徳佐,ﾄｸｻ,山口市徳佐,山口市阿東徳佐中,34,23.9,131,43.5,310,10.2,1.5,#昭52.3.4,－,－,34.39833333333333,131.725,山口県,徳佐（トクサ）,,2023,07,07,2023,07,10,,,155.0,8,2023,07,09,11,40,8,,,7,324.0,8,2013,07,29,324.0,8,2013,07,29,1976
山口,81167,雨,羅漢山,ﾗｶﾝｻﾞﾝ,岩国市羅漢山,岩国市美和町秋掛字羅漢山,34,21,132,3.8,945,－,－,昭51.6.3,－,－,34.35,132.06333333333333,山口県,羅漢山（ラカンザン）,,2023,07,07,2023,07,10,,,102.5,8,2023,07,09,11,20,8,,,7,490.0,8,2005,09,07,239.5,8,2021,07,08,1976
山口,81196,四,秋吉台,ｱｷﾖｼﾀﾞｲ,美祢市秋吉台,美祢市秋芳町秋吉,34,14.1,131,18.4,240,9.9,1.5,#昭52.3.10,－,－,34.235,131.30666666666667,山口県,秋吉台（アキヨシダイ）,,2023,07,07,2023,07,10,,,149.5,8,2023,07,09,12,00,8,,,7,270.0,8,1981,06,26,260.0,8,1995,07,03,1976
山口,81228,雨,鹿野,ｶﾉ,周南市鹿野,周南市大字鹿野下字サヤ段,34,13.5,131,48.9,368,－,－,平22.3.9,－,－,34.225,131.815,山口県,鹿野（カノ）,,2023,07,07,2023,07,10,,,107.0,8,2023,07,09,15,30,8,,,7,305.0,8,2022,09,19,185.5,4,2023,07,01,2010
山口,81231,四,広瀬,ﾋﾛｾ,岩国市広瀬,岩国市錦町広瀬,34,15.7,131,57.1,97,10.1,1.5,#昭51.2.24,－,－,34.26166666666666,131.95166666666665,山口県,広瀬（ヒロセ）,,2023,07,07,2023,07,10,,,105.0,8,2023,07,09,11,10,8,,,7,363.0,8,2005,09,07,237.0,8,1982,07,17,1976
山口,81266,四,豊田,ﾄﾖﾀ,下関市豊田,下関市豊田町大字稲光字土橋,34,11.2,131,4.6,40,10,1.5,#昭52.3.11,－,－,34.18666666666667,131.07666666666665,山口県,豊田（トヨタ）,,2023,07,07,2023,07,10,,,163.0,8,2023,07,09,12,00,8,,,7,283.5,4,2023,07,01,283.5,4,2023,07,01,1976
山口,81271,雨,東厚保,ﾋｶﾞｼｱﾂ,美祢市東厚保,美祢市東厚保町山中,34,7.1,131,10.9,56,－,－,平22.3.26,－,－,34.11833333333333,131.18166666666667,山口県,東厚保（ヒガシアツ）,,2023,07,07,2023,07,10,,,165.0,8,2023,07,09,14,00,8,,,7,257.5,4,2023,07,01,257.5,4,2023,07,01,2010
山口,81286,官,山口,ﾔﾏｸﾞﾁ,山口市前町,山口市前町　山口特別地域気象観測所,34,9.7,131,27.7,18,15.4,－,#昭50.12.18,81900,－,34.16166666666667,131.46166666666667,山口県,山口（ヤマグチ）,47784,2023,07,07,2023,07,10,,,150.5,8,2023,07,09,14,50,8,,,7,289.0,4,2023,07,01,289.0,4,2023,07,01,1976
山口,81301,雨,和田,ﾜﾀﾞ,周南市和田,周南市大字高瀬,34,10.2,131,45.2,154,－,－,昭53.6.29,－,－,34.17,131.75333333333333,山口県,和田（ワダ）,,2023,07,07,2023,07,10,,,135.0,8,2023,07,09,15,30,8,,,7,339.0,8,2005,09,07,258.0,4,2023,07,01,1978
山口,81321,四,岩国,ｲﾜｸﾆ,岩国市川西,岩国市川西,34,9.3,132,10.7,41,10.2,1.5,(昭50.4.25)昭52.2.22,－,－,34.155,132.17833333333334,山口県,岩国（イワクニ）,,2023,07,07,2023,07,10,,,83.0,8,2023,07,09,16,10,8,,,7,343.0,8,2018,07,07,343.0,8,2018,07,07,1976
山口,81371,四,防府,ﾎｳﾌ,防府,防府市大字植松,34,2.4,131,32,4,9.9,1.5,#昭52.3.2,－,－,34.04,131.53333333333333,山口県,防府（ホウフ）,,2023,07,07,2023,07,10,,,162.0,8,2023,07,09,15,20,8,,,7,275.0,8,2009,07,22,275.0,8,2009,07,22,1976
山口,81386,四,下松,ｸﾀﾞﾏﾂ,下松,下松市西豊井,34,0.6,131,52.3,27,10.1,1.5,昭52.3.1,－,－,34.01,131.87166666666667,山口県,下松（クダマツ）,,2023,07,07,2023,07,10,,,122.5,8,2023,07,10,10,00,8,,,7,294.0,8,2005,09,06,286.0,8,2018,07,07,1976
山口,81397,四,玖珂,ｸｶﾞ,岩国市玖珂,岩国市玖珂町,34,5.7,132,4.5,68,7.4,1.5,(昭50.4.1)昭52.2.28,－,－,34.095,132.075,山口県,玖珂（クガ）,,2023,07,07,2023,07,10,,,93.5,8,2023,07,09,16,10,8,,,7,386.0,8,2005,09,07,370.5,8,2018,07,07,1977
山口,81428,官,下関,ｼﾓﾉｾｷ,下関市竹崎,下関市竹崎町　下関地方気象台,33,56.9,130,55.5,3,－,－,平8.6.27,81905,気温、雨,33.94833333333333,130.925,山口県,下関（シモノセキ）,47762,2023,07,07,2023,07,10,,,180.5,8,2023,07,09,14,10,8,,,7,276.0,8,1995,07,03,276.0,8,1995,07,03,1976
山口,81428,官,下関,ｼﾓﾉｾｷ,下関市竹崎,下関市名池町,33,57.4,130,56.3,46,14.6,－,平8.6.27,－,風、日照,33.95666666666666,130.93833333333333,山口県,下関（シモノセキ）,47762,2023,07,07,2023,07,10,,,180.5,8,2023,07,09,14,10,8,,,7,276.0,8,1995,07,03,276.0,8,1995,07,03,1976
山口,81436,官,宇部,ｳﾍﾞ,宇部,宇部市沖宇部地先　山口宇部航空気象観測所,33,55.8,131,16.7,5,10,－,#平13.12.12,－,日照・湿度・気圧を除く,33.93,131.27833333333334,山口県,宇部（ウベ）,,2023,07,07,2023,07,10,,,157.5,8,2023,07,09,15,10,8,,,7,258.0,8,1995,07,03,258.0,8,1995,07,03,1976
山口,81481,四,柳井,ﾔﾅｲ,柳井,柳井市南浜,33,57.5,132,6.8,3,10.1,1.5,(昭50.4.25)昭52.2.25,－,－,33.958333333333336,132.11333333333334,山口県,柳井（ヤナイ）,,2023,07,07,2023,07,10,,,92.5,8,2023,07,10,10,20,8,,,7,357.0,8,2005,07,03,357.0,8,2005,07,03,1976
山口,81486,四,安下庄,ｱｹﾞﾉｼｮｳ,周防大島町安下庄,大島郡周防大島町東安下庄,33,54.2,132,17.6,5,9.9,1.5,#昭52.2.24,－,－,33.903333333333336,132.29333333333332,山口県,安下庄（アゲノショウ）,,2023,07,07,2023,07,10,,,88.5,8,2023,07,09,16,30,8,,,7,334.0,8,2005,07,03,334.0,8,2005,07,03,1976
福岡,82036,雨,小呂島,ｵﾛﾉｼﾏ,福岡市小呂島,福岡市西区大字小呂島,33,51.8,130,2.1,49,－,－,平26.9.11,－,－,33.86333333333333,130.035,福岡県,小呂島（オロノシマ）,,2023,07,07,2023,07,10,,,97.5,8,2023,07,09,12,40,8,,,7,351.0,8,2020,07,27,351.0,8,2020,07,27,2014
福岡,82046,四,宗像,ﾑﾅｶﾀ,宗像,宗像市田熊,33,48.5,130,32.3,7,10.3,1.5,(昭50.4.25)昭52.2.15,－,－,33.80833333333333,130.53833333333333,福岡県,宗像（ムナカタ）,,2023,07,07,2023,07,10,,,130.5,8,2023,07,10,09,00,8,,,7,269.5,8,2009,07,25,269.5,8,2009,07,25,1976
福岡,82056,四,八幡,ﾔﾊﾀ,八幡西区鷹の巣,北九州市八幡西区鷹の巣,33,51.1,130,44.6,20,9.9,1.5,#昭52.2.17,－,－,33.85166666666667,130.74333333333334,福岡県,八幡（ヤハタ）,,2023,07,07,2023,07,10,,,135.5,8,2023,07,10,09,00,8,,,7,262.0,8,1995,07,03,262.0,8,1995,07,03,1976
福岡,82068,官,空港北町,ｸｳｺｳｷﾀﾏﾁ,北九州空港,北九州市小倉南区空港北町　北九州航空気象観測所,33,50.7,131,2.1,7,10,－,平15.1.1,－,日照・湿度・気圧を除く,33.845,131.035,福岡県,空港北町（クウコウキタマチ）,,2023,07,07,2023,07,10,,,117.5,8,2023,07,09,15,00,8,,,7,252.0,8,2018,07,06,252.0,8,2018,07,06,2006
福岡,82097,雨,東谷,ﾋｶﾞｼﾀﾆ,小倉南区東谷,北九州市小倉南区大字木下,33,46.7,130,51.9,55,－,－,平24.2.15,－,－,33.778333333333336,130.865,福岡県,東谷（ヒガシタニ）,,2023,07,07,2023,07,10,,,136.0,8,2023,07,10,09,00,8,,,7,350.5,8,2018,07,06,350.5,8,2018,07,06,2012
福岡,82101,四,行橋,ﾕｸﾊｼ,行橋,行橋市西泉,33,42.8,130,58.5,9,10,1.5,#昭52.2.18,－,－,33.71333333333333,130.975,福岡県,行橋（ユクハシ）,,2023,07,07,2023,07,10,,,170.0,8,2023,07,10,07,50,8,,,7,295.5,8,2018,07,07,295.5,8,2018,07,07,1976
福岡,82136,官,飯塚,ｲｲﾂﾞｶ,飯塚,飯塚市川島字甘木　飯塚特別地域気象観測所,33,39.1,130,41.6,37,11,－,#昭50.12.16,－,－,33.651666666666664,130.69333333333333,福岡県,飯塚（イイヅカ）,47809,2023,07,07,2023,07,10,,,210.0,8,2023,07,10,09,30,8,,,7,364.0,8,2018,07,06,364.0,8,2018,07,06,1976
福岡,82171,四,前原,ﾏｴﾊﾞﾙ,糸島市前原,糸島市前原西,33,33.6,130,11.4,5,9.9,1.5,#昭52.3.4,－,－,33.56,130.19,福岡県,前原（マエバル）,,2023,07,07,2023,07,10,,,121.0,8,2023,07,10,06,10,8,,,7,359.0,8,1980,08,30,255.0,8,2009,07,25,1976
福岡,82182,官,福岡,ﾌｸｵｶ,福岡市中央区,福岡市中央区大濠　福岡管区気象台,33,34.9,130,22.5,3,－,－,平22.2.18,82900,気温、雨、日照,33.58166666666666,130.375,福岡県,福岡（フクオカ）,47807,2023,07,07,2023,07,10,,,212.5,8,2023,07,10,07,00,8,,,7,284.5,8,2018,07,06,284.5,8,2018,07,06,1976
